Timestamp,Channel,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,CLEAR,NIR
2025-01-29 15:27:25,4,5,7,8,12,15,18,17,17,66,49
2025-01-29 15:27:26,3,5,7,8,11,14,18,18,20,79,59
2025-01-29 15:27:27,4,5,7,8,12,14,17,17,17,64,46
2025-01-29 15:27:29,3,5,6,7,10,14,17,16,15,71,50
2025-01-29 15:27:30,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:27:32,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:27:33,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:27:34,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:27:36,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:27:37,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:27:39,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:27:40,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:27:41,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:27:43,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:27:44,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:27:46,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:27:47,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:27:48,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:27:50,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:27:51,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:27:53,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:27:54,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:27:55,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:27:57,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:27:58,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:28:00,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:28:01,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:28:02,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:28:04,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:28:05,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:28:07,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:28:08,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:28:09,4,5,7,8,11,14,18,18,16,66,48
2025-01-29 15:28:11,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:28:12,4,5,7,8,12,14,17,18,16,65,48
2025-01-29 15:28:14,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:28:15,4,5,7,8,12,14,17,17,16,65,48
2025-01-29 15:28:16,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:28:18,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:28:19,3,5,7,7,10,14,18,16,16,71,51
2025-01-29 15:28:20,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:28:22,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:28:23,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:28:25,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:28:26,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:28:28,3,5,7,7,10,14,18,16,16,71,51
2025-01-29 15:28:29,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:28:30,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:28:32,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:28:33,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:28:34,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:28:36,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:28:37,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:28:39,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:28:40,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:28:41,3,5,7,7,10,14,18,16,16,71,51
2025-01-29 15:28:43,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:28:44,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:28:46,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:28:47,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:28:48,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:28:50,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:28:51,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:28:53,3,5,7,8,10,14,18,16,16,72,51
2025-01-29 15:28:54,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:28:55,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:28:57,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:28:58,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:29:00,4,5,7,8,11,14,18,17,16,66,48
2025-01-29 15:29:01,3,5,7,7,10,14,18,16,16,71,51
2025-01-29 15:29:02,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:29:04,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:29:05,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:29:07,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:29:08,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:29:09,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:29:11,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:29:12,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:29:14,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:29:15,3,5,7,8,10,14,18,17,16,72,52
2025-01-29 15:29:16,4,5,7,8,12,14,18,17,16,66,48
2025-01-29 15:29:18,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:29:19,4,5,7,8,12,14,17,17,16,65,48
2025-01-29 15:29:21,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:29:22,4,5,7,8,11,14,18,17,16,66,48
2025-01-29 15:29:23,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:29:25,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:29:26,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:29:28,4,5,7,9,11,14,17,17,16,65,48
2025-01-29 15:29:29,3,5,7,8,10,14,18,16,16,72,51
2025-01-29 15:29:30,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:29:32,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:29:33,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:29:35,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:29:36,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:29:37,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:29:39,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:29:40,3,5,7,8,10,14,18,16,16,72,51
2025-01-29 15:29:42,4,5,7,8,12,14,18,17,16,66,48
2025-01-29 15:29:43,3,5,7,8,10,14,18,16,16,70,51
2025-01-29 15:29:44,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:29:46,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:29:47,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:29:49,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:29:50,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:29:51,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:29:53,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:29:54,3,5,7,8,10,14,17,16,15,71,51
2025-01-29 15:29:55,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:29:57,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:29:58,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:30:00,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:30:01,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:30:03,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:30:04,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:30:05,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:30:07,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:30:08,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:30:09,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:30:11,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:30:12,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:30:14,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:30:15,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:30:16,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:30:18,4,5,7,8,11,14,18,17,17,66,48
2025-01-29 15:30:19,3,5,7,8,10,14,17,16,15,71,51
2025-01-29 15:30:21,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:30:22,3,5,6,7,10,14,17,16,15,71,50
2025-01-29 15:30:23,4,5,7,8,11,14,17,17,16,64,47
2025-01-29 15:30:25,3,5,6,7,10,14,17,16,15,70,50
2025-01-29 15:30:26,4,5,7,8,11,14,17,17,16,64,47
2025-01-29 15:30:28,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:30:29,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:30:30,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:30:32,4,5,7,8,12,14,17,17,16,65,48
2025-01-29 15:30:33,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:30:35,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:30:36,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:30:37,4,5,7,8,11,14,17,17,16,64,47
2025-01-29 15:30:39,3,5,6,7,10,14,17,16,15,70,50
2025-01-29 15:30:40,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:30:42,3,5,6,7,10,14,17,16,15,70,50
2025-01-29 15:30:43,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:30:44,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:30:46,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:30:47,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:30:49,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:30:50,3,5,6,7,10,14,17,16,15,70,50
2025-01-29 15:30:51,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:30:53,3,5,7,7,10,14,18,16,16,71,51
2025-01-29 15:30:54,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:30:56,3,5,6,7,10,14,17,16,15,71,50
2025-01-29 15:30:57,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:30:58,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:31:00,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:31:01,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:31:03,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:31:04,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:31:05,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:31:07,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:31:08,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:31:10,3,5,7,7,10,14,18,16,16,71,51
2025-01-29 15:31:11,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:31:12,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:31:14,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:31:15,3,5,7,7,10,14,18,16,16,71,51
2025-01-29 15:31:16,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:31:18,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:31:19,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:31:21,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:31:22,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:31:24,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:31:25,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:31:26,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:31:28,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:31:29,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:31:30,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:31:32,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:31:33,4,5,7,8,12,14,17,17,16,65,48
2025-01-29 15:31:35,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:31:36,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:31:37,3,5,7,7,10,14,18,16,16,71,51
2025-01-29 15:31:39,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:31:40,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:31:42,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:31:43,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:31:44,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:31:46,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:31:47,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:31:49,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:31:50,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:31:51,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:31:53,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:31:54,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:31:56,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:31:57,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:31:58,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:32:00,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:32:01,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:32:03,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:32:04,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:32:05,3,5,7,7,10,14,18,16,16,72,51
2025-01-29 15:32:07,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:32:08,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:32:10,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:32:11,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:32:12,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:32:14,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:32:15,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:32:17,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:32:18,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:32:19,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:32:21,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:32:22,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:32:24,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:32:25,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:32:26,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:32:28,3,5,7,7,10,14,18,16,16,71,51
2025-01-29 15:32:29,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:32:31,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:32:32,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:32:33,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:32:35,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:32:36,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:32:37,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:32:39,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:32:40,4,5,7,8,11,14,18,17,16,66,48
2025-01-29 15:32:42,3,5,7,8,10,14,18,17,16,72,52
2025-01-29 15:32:43,4,5,7,8,12,14,18,17,17,66,48
2025-01-29 15:32:45,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:32:46,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:32:47,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:32:49,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:32:50,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:32:51,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:32:53,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:32:54,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:32:56,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:32:57,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:32:58,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:33:00,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:33:01,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:33:03,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:33:04,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:33:05,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:33:07,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:33:08,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:33:10,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:33:11,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:33:12,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:33:14,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:33:15,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:33:17,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:33:18,3,5,7,7,10,14,17,16,15,70,51
2025-01-29 15:33:19,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:33:21,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:33:22,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:33:24,3,5,7,8,10,14,18,16,16,72,51
2025-01-29 15:33:25,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:33:26,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:33:28,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:33:29,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:33:31,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:33:32,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:33:33,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:33:35,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:33:36,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:33:38,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:33:39,4,5,7,8,11,14,17,17,16,64,47
2025-01-29 15:33:40,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:33:42,4,5,7,8,12,14,17,17,16,65,48
2025-01-29 15:33:43,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:33:45,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:33:46,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:33:47,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:33:49,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:33:50,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:33:52,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:33:53,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:33:54,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 15:33:56,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:33:57,3,5,7,7,10,14,18,16,16,71,51
2025-01-29 15:33:58,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:34:00,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:34:01,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:34:03,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:34:04,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:34:05,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:34:07,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:34:08,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:34:10,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:34:11,3,5,7,7,10,14,17,16,15,70,50
2025-01-29 15:34:12,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:34:14,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:34:15,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:34:17,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:34:18,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:34:19,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:34:21,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:34:22,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:34:24,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:34:25,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:34:26,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:34:28,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:34:29,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:34:31,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:34:32,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:34:33,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:34:35,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:34:36,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:34:38,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:34:39,3,5,7,8,10,14,17,16,15,71,51
2025-01-29 15:34:40,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:34:42,3,5,6,7,10,14,17,16,15,71,51
2025-01-29 15:34:43,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:34:45,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:34:46,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:34:47,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:34:49,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:34:50,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:34:52,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:34:53,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:34:54,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:34:56,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:34:57,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:34:59,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:35:00,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:35:01,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:35:03,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:35:04,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:35:05,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:35:07,3,5,7,7,10,14,17,16,16,71,50
2025-01-29 15:35:08,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:35:10,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:35:11,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:35:13,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:35:14,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:35:15,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:35:17,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:35:18,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:35:19,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:35:21,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:35:22,4,5,7,8,11,14,17,18,16,65,47
2025-01-29 15:35:24,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:35:25,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:35:26,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:35:28,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:35:29,3,5,7,8,10,14,17,16,16,70,51
2025-01-29 15:35:31,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:35:32,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:35:33,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:35:35,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:35:36,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:35:38,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:35:39,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:35:40,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:35:42,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:35:43,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:35:45,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:35:46,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:35:47,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:35:49,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:35:50,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:35:52,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:35:53,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:35:54,3,5,7,7,10,14,17,16,16,71,51
2025-01-29 15:35:56,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:35:57,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:35:59,4,5,7,8,12,14,18,17,16,65,48
2025-01-29 15:36:00,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:36:01,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:36:03,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:36:04,4,5,7,8,12,14,18,17,16,66,48
2025-01-29 15:36:06,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:36:07,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:36:08,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:36:10,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:36:11,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:36:13,4,5,7,8,11,14,17,17,16,65,47
2025-01-29 15:36:14,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:36:15,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:36:17,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:36:18,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:36:20,3,5,7,8,10,14,17,16,15,71,51
2025-01-29 15:36:21,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:36:22,3,5,7,7,10,14,17,16,15,71,51
2025-01-29 15:36:24,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:36:25,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:36:26,4,5,7,8,11,14,18,17,16,65,48
2025-01-29 15:36:28,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:36:29,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:36:31,3,5,7,8,10,14,18,16,16,71,51
2025-01-29 15:36:32,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:36:34,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:36:35,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:36:36,3,5,7,8,10,14,17,16,16,71,51
2025-01-29 15:36:38,4,5,7,8,11,14,17,17,16,65,48
2025-01-29 15:36:39,3,5,7,8,10,14,17,16,16,71,51
